gig_type_encoded,age,is_main_income,tenure_months,days_per_week,hours_per_day,weekly_work_hours,lag_1w,lag_2w,lag_3w,lag_4w,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,income_per_hour,is_payday_week,recent_vs_avg,peak_week,target_income
7,27,1,6,2,5,10,230000,0,300000,200000,182500.0,128679.1876463841,0.7051,230000.0,-21000.0,16591.0,1,1.2603,4,230000
3,27,0,8,6,5,30,680000,30000,675000,650000,508750.0,319436.35255451646,0.6279,21.6659,-55500.0,16411.0,1,1.3366,1,680000
6,36,1,16,6,5,30,775000,470000,690000,875000,702500.0,172457.72428820538,0.2455,0.6489,-52000.0,22661.0,0,1.1032,2,775000
7,22,0,4,3,5,15,230000,100000,190000,230000,187500.0,61305.2471924984,0.327,1.3,-9000.0,11719.0,1,1.2267,1,230000
6,43,0,50,4,7,28,274000,304500,340000,420500,334750.0,63209.30838623902,0.1888,-0.1002,-47500.0,11543.0,0,0.8185,3,426500
0,17,1,61,4,3,12,319000,262000,265000,356000,300500.0,45332.107826572545,0.1509,0.2176,-11400.0,23115.0,1,1.0616,1,381500
4,25,2,19,6,9,54,600000,25000,715000,950000,572500.0,392990.6699486219,0.6864,22.9991,-174000.0,10409.0,1,1.048,1,600000
6,22,1,17,5,7,35,385000,175000,150000,170000,220000.0,110529.03087726168,0.5024,1.2,67000.0,6111.0,1,1.75,1,385000
5,30,0,55,6,8,48,220000,200000,210000,210000,210000.0,8164.96580927726,0.0389,0.1,2000.0,4286.0,1,1.0476,1,220000
6,47,0,46,5,3,15,421000,378500,499000,574000,468125.0,86441.09265852672,0.1847,0.1123,-57950.0,29258.0,1,0.8993,4,537000
4,41,1,71,3,4,12,493500,453000,549000,672500,542000.0,95485.60100873848,0.1762,0.0894,-63300.0,41692.0,0,0.9105,0,683000
2,45,2,69,4,9,36,534000,699000,626500,706500,641500.0,80234.03267940607,0.1251,-0.2361,-44500.0,17338.0,1,0.8324,1,778500
4,25,1,3,2,5,10,763000,785000,825500,995000,842125.0,105152.5677289908,0.1249,-0.028,-73650.0,76557.0,1,0.906,4,874000
5,41,2,18,6,8,48,525000,550000,570000,600000,561250.0,31721.4438511238,0.0565,-0.0455,-24500.0,11454.0,0,0.9354,0,525000
1,24,2,3,7,11,77,545000,470000,1389900,1240000,911225.0,471176.8979551806,0.5171,0.1596,-300490.0,11682.0,1,0.5981,1,545000
4,26,1,9,7,7,49,700000,650000,695000,650000,673750.0,27500.0,0.0408,0.0769,10500.0,13475.0,1,1.039,1,700000
6,17,1,35,5,6,30,330000,375000,380000,255000,335000.0,57879.18451395113,0.1728,-0.12,22000.0,10806.0,0,0.9851,3,330000
1,26,2,43,6,10,60,747500,652000,848500,1040000,822000.0,166008.5339171855,0.202,0.1465,-107400.0,13475.0,0,0.9094,3,1176500
5,37,1,12,5,6,30,325000,270000,270000,325000,297500.0,31754.264805429415,0.1067,0.2037,0.0,9597.0,1,1.0924,4,325000
7,30,1,23,6,6,36,234500,255500,318000,330000,284500.0,46667.26190096579,0.164,-0.0822,-34900.0,7689.0,1,0.8243,1,331000
2,25,1,24,3,8,24,270000,275000,250000,280000,268750.0,13149.778198382915,0.0489,-0.0182,-500.0,10750.0,1,1.0046,4,270000
0,18,0,2,2,2,4,287000,310000,333000,413500,335875.0,55052.05869598944,0.1639,-0.0742,-40250.0,67175.0,1,0.8545,4,379000
