usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopeefood,src_maxim,src_shopee_tokopedia_tiktok_shop,src_instagram_tiktok_youtube,src_whatsapp_kenalan_langsung,src_website_freelance,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_natal_tahun_baru,ramai_harbolnas_flashsale_tanggal_kembar,ramai_promo_aplikasi,ramai_cuaca_bagus,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_cuaca,fluk_akhir_pekan_hari_libur,fluk_ramadan_lebaran,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_kondisi_fisik,fitur_perkiraan_penghasilan_minggu_depan,fitur_pengingat_penghasilan_turun,fitur_saran_batas_pengeluaran,fitur_saran_menabung,fitur_ringkasan_pemasukan_pengeluaran,fitur_tips_mengatur_uang,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
21,0,4,2,4,260000,0,180000,200000,1,4,R0000,freelance_it,jawa_tengah,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2026-05-16 12:14:43,2026-05-09 12:14:43,2026-05-02 12:14:43,2026-04-25 12:14:43,2026-04-18 12:14:43,2026-05,3,2,0,0,0,1,0,0,442180.75
31,1,5,5,4,235000,180000,210000,0,0,2,R0001,freelance_desain,jabodetabek,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2026-05-16 22:20:53,2026-05-09 22:20:53,2026-05-02 22:20:53,2026-04-25 22:20:53,2026-04-18 22:20:53,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
25,0,4,1,1,260000,0,215000,330000,3,3,R0002,freelance_it,bandung,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,2026-05-16 19:49:49,2026-05-09 19:49:49,2026-05-02 19:49:49,2026-04-25 19:49:49,2026-04-18 19:49:49,2026-05,3,2,0,0,0,1,0,0,518297.0
20,0,12,3,2,135000,140000,145000,170000,1,5,R0003,freelance_desain,jawa_barat_lainnya,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,2026-05-16 16:03:14,2026-05-09 16:03:14,2026-05-02 16:03:14,2026-04-25 16:03:14,2026-04-18 16:03:14,2026-05,3,2,0,0,0,1,0,0,518297.0
21,1,60,5,3,355000,280000,320000,375000,1,5,R0004,content_creator,jabodetabek,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2026-05-16 09:52:02,2026-05-09 09:52:02,2026-05-02 09:52:02,2026-04-25 09:52:02,2026-04-18 09:52:02,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
28,2,4,4,9,150000,130000,110000,135000,3,4,R0005,content_creator,jabodetabek,< 6 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2026-05-16 09:51:20,2026-05-09 09:51:20,2026-05-02 09:51:20,2026-04-25 09:51:20,2026-04-18 09:51:20,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
25,1,5,3,4,375000,350000,0,295000,0,5,R0006,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2026-05-16 08:25:17,2026-05-09 08:25:17,2026-05-02 08:25:17,2026-04-25 08:25:17,2026-04-18 08:25:17,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
44,2,30,6,7,650000,510000,755000,665000,0,4,R0007,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2026-05-16 21:04:13,2026-05-09 21:04:13,2026-05-02 21:04:13,2026-04-25 21:04:13,2026-04-18 21:04:13,2026-05,3,2,0,0,0,1,0,0,518297.0
37,1,2,4,4,275000,270000,225000,290000,4,3,R0008,freelance_it,jabodetabek,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2026-05-16 08:30:10,2026-05-09 08:30:10,2026-05-02 08:30:10,2026-04-25 08:30:10,2026-04-18 08:30:10,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
18,1,24,3,3,210000,305000,315000,280000,1,5,R0009,freelance_desain,sumatera,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2026-05-16 09:54:55,2026-05-09 09:54:55,2026-05-02 09:54:55,2026-04-25 09:54:55,2026-04-18 09:54:55,2026-05,3,2,0,0,0,1,0,0,517481.9375
