usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_natal_tahun_baru,ramai_harbolnas_flashsale_tanggal_kembar,ramai_promo_aplikasi,ramai_cuaca_bagus,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
34,1,22,5,9,750000,625000,400000,575000,2,5,R0000,ojek_online,jawa_barat_lainnya,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-05-21 22:57:41,2026-05-14 22:57:41,2026-05-07 22:57:41,2026-04-30 22:57:41,2026-04-23 22:57:41,2026-05,3,2,0,0,0,0,0,0,518297.0
25,0,36,5,5,200000,275000,425000,175000,1,3,R0001,freelance_desain,jawa_barat_lainnya,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2026-05-21 22:58:32,2026-05-14 22:58:32,2026-05-07 22:58:32,2026-04-30 22:58:32,2026-04-23 22:58:32,2026-05,3,2,0,0,0,0,0,0,518297.0
41,2,17,3,1,75000,25000,25000,75000,4,4,R0002,tutor,bandung,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2026-05-21 22:59:12,2026-05-14 22:59:12,2026-05-07 22:59:12,2026-04-30 22:59:12,2026-04-23 22:59:12,2026-05,3,2,0,0,0,0,0,0,518297.0
51,1,69,3,4,125000,50000,0,100000,2,4,R0003,tutor,bali,> 5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2026-05-21 23:00:04,2026-05-14 23:00:04,2026-05-07 23:00:04,2026-04-30 23:00:04,2026-04-23 23:00:04,2026-05,3,2,0,0,0,0,0,0,548095.6666666666
40,2,67,6,7,700000,1325000,0,800000,0,4,R0004,ojek_online,jawa_timur,> 5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2026-05-21 23:01:51,2026-05-14 23:01:51,2026-05-07 23:01:51,2026-04-30 23:01:51,2026-04-23 23:01:51,2026-05,3,2,0,0,0,0,0,0,460955.5
33,2,65,4,3,325000,400000,325000,425000,0,5,R0005,freelance_it,jawa_timur,> 5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2026-05-21 23:04:53,2026-05-14 23:04:53,2026-05-07 23:04:53,2026-04-30 23:04:53,2026-04-23 23:04:53,2026-05,3,2,0,0,0,0,0,0,460955.5
19,2,17,1,4,50000,75000,50000,25000,4,3,R0006,tutor,sumatera,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,2026-05-21 23:11:51,2026-05-14 23:11:51,2026-05-07 23:11:51,2026-04-30 23:11:51,2026-04-23 23:11:51,2026-05,3,2,0,0,0,0,0,0,517481.9375
43,0,42,6,8,225000,750000,700000,575000,0,3,R0007,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2026-05-21 23:12:59,2026-05-14 23:12:59,2026-05-07 23:12:59,2026-04-30 23:12:59,2026-04-23 23:12:59,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
47,2,27,7,7,975000,475000,0,500000,0,5,R0008,ojek_online,jawa_barat_lainnya,2-5 thn,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2026-05-21 23:14:26,2026-05-14 23:14:26,2026-05-07 23:14:26,2026-04-30 23:14:26,2026-04-23 23:14:26,2026-05,3,2,0,0,0,0,0,0,518297.0
25,0,47,7,7,950000,625000,1025000,350000,0,3,R0009,kurir,jabodetabek,2-5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-05-21 23:16:52,2026-05-14 23:16:52,2026-05-07 23:16:52,2026-04-30 23:16:52,2026-04-23 23:16:52,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
