usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly,total_jam_seminggu,monthly_income,avg_weekly_income,income_std_4w,income_range_4w,income_cv_4w,direction_w1_w2,direction_w2_w3,direction_w3_w4,experience_months_log
26,2,19,7,7,150000,275000,270000,335000,4,5,R0000,pekerja_harian,jawa_timur,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,2026-05-10 00:49:49,2026-05-03 00:49:49,2026-04-26 00:49:49,2026-04-19 00:49:49,2026-04-12 00:49:49,2026-05,2,2,0,0,0,1,0,0,460955.5,49,1030000,257500.0,77513.4396948899,185000,0.30102306677627144,Up,Stable,Up,2.995732273553991
26,0,72,6,7,300000,16800,325000,330000,4,4,R0001,ojek_online,bandung,> 5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2026-05-10 01:06:28,2026-05-03 01:06:28,2026-04-26 01:06:28,2026-04-19 01:06:28,2026-04-12 01:06:28,2026-05,2,2,0,0,0,1,0,0,518297.0,42,971800,242950.0,151336.74372075012,313200,0.6229131250082326,Down,Up,Stable,4.290459441148391
36,1,20,7,11,550000,360000,760000,325000,3,3,R0002,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2026-05-10 04:11:27,2026-05-03 04:11:27,2026-04-26 04:11:27,2026-04-19 04:11:27,2026-04-12 04:11:27,2026-05,2,2,0,0,0,1,0,0,518297.0,77,1995000,498750.0,200265.44884228034,435000,0.40153473452086286,Down,Up,Down,3.044522437723423
22,2,3,3,3,210000,120000,150000,120000,0,5,R0003,tutor,jawa_timur,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2026-05-10 05:55:08,2026-05-03 05:55:08,2026-04-26 05:55:08,2026-04-19 05:55:08,2026-04-12 05:55:08,2026-05,2,2,0,0,0,1,0,0,460955.5,9,600000,150000.0,42426.40687119285,90000,0.282842712474619,Down,Up,Down,1.3862943611198906
41,1,14,5,9,400000,335000,440000,300000,3,2,R0004,pekerja_harian,jawa_timur,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2026-05-10 06:48:27,2026-05-03 06:48:27,2026-04-26 06:48:27,2026-04-19 06:48:27,2026-04-12 06:48:27,2026-05,2,2,0,0,0,1,0,0,460955.5,45,1475000,368750.0,63031.07699116894,140000,0.17093173421333951,Down,Up,Down,2.70805020110221
30,1,19,5,6,840000,650000,800000,400000,0,3,R0005,jualan_online,sulawesi,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,2026-05-10 07:05:10,2026-05-03 07:05:10,2026-04-26 07:05:10,2026-04-19 07:05:10,2026-04-12 07:05:10,2026-05,2,2,0,0,0,1,0,0,559306.0,30,2690000,672500.0,199227.67545365443,440000,0.29624933152959765,Down,Up,Down,2.995732273553991
26,0,31,5,6,325000,195000,380000,195000,3,1,R0006,freelance_desain,jawa_timur,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2026-05-10 07:37:54,2026-05-03 07:37:54,2026-04-26 07:37:54,2026-04-19 07:37:54,2026-04-12 07:37:54,2026-05,2,2,0,0,0,1,0,0,460955.5,30,1095000,273750.0,93663.84930519707,185000,0.3421510476902176,Down,Up,Down,3.4657359027997265
22,0,24,4,3,400000,250000,200000,280000,1,5,R0007,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2026-05-10 07:52:12,2026-05-03 07:52:12,2026-04-26 07:52:12,2026-04-19 07:52:12,2026-04-12 07:52:12,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,12,1130000,282500.0,85000.0,200000,0.3008849557522124,Down,Down,Up,3.2188758248682006
17,1,77,5,5,660000,780000,1000000,810000,3,5,R0008,freelance_it,bandung,> 5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2026-05-10 08:12:17,2026-05-03 08:12:17,2026-04-26 08:12:17,2026-04-19 08:12:17,2026-04-12 08:12:17,2026-05,2,2,0,0,0,1,0,0,518297.0,25,3250000,812500.0,140801.27840328723,340000,0.17329388111173813,Up,Up,Down,4.356708826689592
27,2,14,5,8,175000,175000,210000,175000,3,3,R0009,freelance_desain,bali,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2026-05-10 08:31:43,2026-05-03 08:31:43,2026-04-26 08:31:43,2026-04-19 08:31:43,2026-04-12 08:31:43,2026-05,2,2,0,0,0,1,0,0,548095.6666666666,40,735000,183750.0,17500.0,35000,0.09523809523809523,Stable,Up,Down,2.70805020110221
