user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded
REAL_0000,driver_online,34,1,22,5,9,750000,625000,400000,575000,750000,2,survey,1
REAL_0001,freelance_creative,25,0,36,5,5,200000,275000,425000,175000,200000,1,survey,2
REAL_0002,tutor,41,2,17,3,1,75000,25000,25000,75000,75000,4,survey,7
REAL_0003,tutor,51,1,69,3,4,125000,50000,0,100000,125000,2,survey,7
REAL_0004,driver_online,40,2,67,6,7,700000,1325000,0,800000,700000,0,survey,1
REAL_0005,freelance_it,33,2,65,4,3,325000,400000,325000,425000,325000,0,survey,3
REAL_0006,tutor,19,2,17,1,4,50000,75000,50000,25000,50000,4,survey,7
REAL_0007,driver_online,43,0,42,6,8,225000,750000,700000,575000,225000,0,survey,1
REAL_0008,driver_online,47,2,27,7,7,975000,475000,0,500000,975000,0,survey,1
REAL_0009,kurir,25,0,47,7,7,950000,625000,1025000,350000,950000,0,survey,4
REAL_0010,content_creator,19,0,13,6,2,0,125000,50000,150000,0,1,survey,0
REAL_0011,driver_online,33,1,23,6,8,375000,775000,400000,800000,375000,3,survey,1
REAL_0012,seller_online,45,1,44,3,5,275000,250000,275000,300000,275000,1,survey,6
REAL_0013,seller_online,36,0,12,5,5,350000,425000,325000,250000,350000,1,survey,6
REAL_0014,tutor,45,0,63,4,4,75000,150000,75000,150000,75000,3,survey,7
REAL_0015,seller_online,34,2,50,3,3,50000,25000,25000,25000,50000,1,survey,6
REAL_0016,driver_online,30,1,30,5,9,550000,500000,1225000,0,550000,1,survey,1
REAL_0017,driver_online,47,1,40,6,7,0,1400000,1000000,500000,0,1,survey,1
REAL_0018,seller_online,45,2,51,6,3,525000,200000,0,500000,525000,3,survey,6
REAL_0019,seller_online,27,1,28,3,2,0,50000,100000,75000,0,0,survey,6
REAL_0020,kurir,35,1,20,5,9,425000,500000,600000,450000,425000,3,survey,4
REAL_0021,freelance_it,21,1,8,2,7,50000,125000,175000,125000,50000,0,survey,3
REAL_0022,tutor,28,2,27,4,2,0,75000,125000,125000,0,1,survey,7
REAL_0023,content_creator,37,0,42,3,6,375000,350000,425000,175000,375000,4,survey,0
REAL_0024,driver_online,50,2,27,7,8,1628750,800000,1650000,1300000,1628750,1,survey,1
REAL_0025,driver_online,48,0,44,5,10,1125000,825000,1300000,1000000,1125000,0,survey,1
REAL_0026,seller_online,43,0,58,7,4,225000,175000,375000,125000,225000,0,survey,6
REAL_0027,freelance_creative,47,2,72,2,4,25000,50000,25000,25000,25000,1,survey,2
REAL_0028,seller_online,29,2,34,7,2,375000,125000,325000,450000,375000,0,survey,6
REAL_0029,freelance_creative,32,2,43,5,3,200000,200000,125000,275000,200000,1,survey,2
REAL_0030,content_creator,26,2,12,4,6,1175000,600000,600000,1150000,1175000,0,survey,0
REAL_0031,seller_online,41,2,6,3,5,100000,150000,100000,75000,100000,3,survey,6
REAL_0032,pekerja_harian,52,2,17,4,5,275000,350000,150000,150000,275000,2,survey,5
REAL_0033,freelance_creative,37,2,8,4,7,375000,400000,0,300000,375000,3,survey,2
REAL_0034,kurir,26,2,11,7,8,350000,800000,875000,625000,350000,0,survey,4
REAL_0035,driver_online,33,2,7,7,9,975000,1050000,1100000,525000,975000,0,survey,1
REAL_0036,seller_online,31,1,61,5,2,150000,125000,150000,150000,150000,4,survey,6
REAL_0037,freelance_creative,44,1,41,4,2,25000,25000,25000,0,25000,3,survey,2
REAL_0038,tutor,40,0,64,1,4,25000,25000,25000,50000,25000,4,survey,7
REAL_0039,freelance_it,45,0,13,2,5,275000,0,0,200000,275000,0,survey,3
REAL_0040,tutor,46,0,10,2,2,25000,50000,25000,75000,25000,1,survey,7
REAL_0041,seller_online,31,1,52,4,4,100000,275000,200000,225000,100000,1,survey,6
REAL_0042,pekerja_harian,50,2,38,5,8,950000,1125000,1250000,925000,950000,4,survey,5
REAL_0043,pekerja_harian,52,0,12,3,8,500000,625000,850000,625000,500000,2,survey,5
REAL_0044,tutor,19,2,13,4,1,50000,25000,0,50000,50000,2,survey,7
REAL_0045,seller_online,26,2,30,6,6,325000,375000,375000,350000,325000,1,survey,6
REAL_0046,freelance_creative,32,2,68,5,2,25000,25000,25000,25000,25000,2,survey,2
REAL_0047,seller_online,36,1,15,4,2,50000,25000,0,75000,50000,4,survey,6
REAL_0048,driver_online,44,1,7,5,7,450000,1175000,375000,375000,450000,0,survey,1
REAL_0049,seller_online,26,0,22,4,2,75000,125000,125000,225000,75000,0,survey,6
REAL_0050,seller_online,35,0,52,7,6,500000,500000,500000,300000,500000,4,survey,6
REAL_0051,freelance_it,18,2,12,2,2,50000,100000,25000,100000,50000,4,survey,3
REAL_0052,content_creator,46,0,34,4,3,225000,300000,175000,0,225000,4,survey,0
REAL_0053,driver_online,44,2,56,6,7,775000,1050000,1625000,1300000,775000,0,survey,1
REAL_0054,tutor,36,0,65,1,2,25000,25000,50000,25000,25000,4,survey,7
REAL_0055,seller_online,25,1,8,5,4,100000,200000,225000,125000,100000,0,survey,6
REAL_0056,seller_online,41,1,63,4,2,0,25000,50000,50000,0,1,survey,6
REAL_0057,freelance_creative,37,0,70,5,6,250000,600000,500000,475000,250000,2,survey,2
REAL_0058,freelance_it,17,2,5,2,6,150000,125000,75000,125000,150000,1,survey,3
REAL_0059,freelance_creative,24,0,18,3,2,25000,25000,0,0,25000,0,survey,2
REAL_0060,driver_online,37,0,18,5,9,1225000,1350000,1175000,1100000,1225000,0,survey,1
REAL_0061,seller_online,39,0,54,6,2,225000,375000,225000,375000,225000,4,survey,6
REAL_0062,content_creator,26,1,26,6,6,925000,0,1125000,925000,925000,2,survey,0
REAL_0063,kurir,18,2,18,5,10,425000,650000,1025000,1175000,425000,1,survey,4
REAL_0064,seller_online,37,1,10,7,5,525000,675000,525000,625000,525000,1,survey,6
REAL_0065,content_creator,38,2,28,4,4,425000,0,175000,275000,425000,4,survey,0
REAL_0066,driver_online,43,2,67,6,9,1200000,1641500,1650000,0,1200000,4,survey,1
REAL_0067,kurir,50,2,8,7,9,1628750,1250000,1650000,1625000,1628750,4,survey,4
REAL_0068,kurir,35,2,55,5,8,325000,500000,1075000,800000,325000,2,survey,4
REAL_0069,freelance_it,47,0,36,4,4,325000,275000,500000,475000,325000,3,survey,3
REAL_0070,seller_online,22,0,2,3,2,50000,25000,25000,25000,50000,4,survey,6
REAL_0071,freelance_creative,43,2,22,2,5,25000,0,25000,25000,25000,2,survey,2
REAL_0072,seller_online,19,0,11,3,5,100000,250000,275000,275000,100000,0,survey,6
REAL_0073,freelance_creative,50,0,30,6,4,150000,275000,125000,225000,150000,4,survey,2
REAL_0074,content_creator,45,0,36,7,6,1628750,925000,1650000,1475000,1628750,1,survey,0
REAL_0075,freelance_creative,22,0,7,5,7,350000,300000,325000,425000,350000,0,survey,2
REAL_0076,freelance_creative,23,1,26,5,6,725000,875000,525000,500000,725000,3,survey,2
REAL_0077,pekerja_harian,40,2,42,4,4,300000,225000,275000,100000,300000,0,survey,5
REAL_0078,pekerja_harian,39,1,34,3,4,200000,200000,150000,125000,200000,4,survey,5
REAL_0079,seller_online,42,2,44,5,3,325000,225000,375000,350000,325000,0,survey,6
REAL_0080,content_creator,40,1,28,3,2,125000,125000,75000,125000,125000,3,survey,0
REAL_0081,pekerja_harian,44,2,26,5,4,100000,0,125000,250000,100000,3,survey,5
REAL_0082,kurir,19,0,9,6,7,200000,425000,475000,625000,200000,4,survey,4
REAL_0083,kurir,43,1,21,5,6,500000,0,450000,650000,500000,0,survey,4
REAL_0084,seller_online,35,0,7,5,2,175000,0,0,100000,175000,1,survey,6
REAL_0085,freelance_it,21,1,5,4,2,0,0,100000,100000,0,1,survey,3
REAL_0086,driver_online,27,2,3,6,10,575000,925000,0,1812250,575000,4,survey,1
REAL_0087,freelance_it,31,0,67,3,2,150000,125000,100000,175000,150000,0,survey,3
REAL_0088,tutor,23,1,12,1,2,25000,0,0,0,25000,1,survey,7
REAL_0089,seller_online,24,0,10,4,4,150000,325000,375000,400000,150000,1,survey,6
REAL_0090,pekerja_harian,27,1,38,6,4,100000,125000,100000,100000,100000,4,survey,5
REAL_0091,seller_online,37,1,53,6,4,375000,650000,525000,475000,375000,4,survey,6
REAL_0092,pekerja_harian,47,2,31,3,8,0,575000,500000,400000,0,4,survey,5
REAL_0093,driver_online,48,1,17,6,7,675000,525000,725000,550000,675000,0,survey,1
REAL_0094,content_creator,21,0,9,3,5,100000,225000,250000,275000,100000,0,survey,0
REAL_0095,pekerja_harian,43,2,35,6,4,775000,625000,475000,525000,775000,0,survey,5
REAL_0096,driver_online,43,0,36,6,10,1300000,1641500,1325000,700000,1300000,1,survey,1
REAL_0097,driver_online,22,2,20,5,9,1628750,1175000,1550000,1275000,1628750,2,survey,1
