usia,income_utama,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,sumber_gojek,sumber_grab,sumber_maxim,sumber_shopeefood,sumber_marketplace,sumber_sosmed,sumber_wa_kenalan,sumber_fiverr,sumber_upwork,sumber_projectsid,ramai_ramadan,ramai_harbolnas,ramai_awal_bulan,ramai_akhir_bulan,ramai_akhir_pekan,ramai_cuaca_bagus,ramai_promo_app,faktor_jumlah_pesanan,faktor_jam_kerja,faktor_weekend,faktor_cuaca,faktor_promo,faktor_gajian,faktor_fisik,faktor_rating,gig_content_creator,gig_freelancer_desain,gig_freelancer_it,gig_jualan_online,gig_kurir,gig_ojek_online,gig_pekerja_harian,gig_tutor,domisili_bali_nusa,domisili_bandung,domisili_jabodetabek,domisili_jawa_barat_lainnya,domisili_jawa_tengah,domisili_jawa_timur,domisili_kalimantan,domisili_sulawesi,domisili_sumatera,avg_income_4w,income_std_4w,income_cv,income_trend,total_jam_seminggu,income_w1_vs_avg,income_w5,gig_label,domisili_label
26,2,19,7,7,150000,275000,270000,335000,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,257500,77513,0.301,-185000,49,0.5825,267732,pekerja_harian,jawa_timur
26,0,72,6,7,300000,0,325000,330000,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,238750,159707,0.6689,-30000,42,1.2565,236109,ojek_online,bandung
36,1,20,7,11,550000,360000,760000,325000,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,498750,200265,0.4015,225000,77,1.1028,524593,ojek_online,bandung
22,2,3,3,3,210000,120000,150000,120000,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,150000,42426,0.2828,90000,9,1.4,168276,tutor,jawa_timur
41,1,14,5,9,400000,335000,440000,300000,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,368750,63031,0.1709,100000,45,1.0847,361842,pekerja_harian,jawa_timur
30,1,19,5,6,840000,650000,800000,400000,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,672500,199228,0.2962,440000,30,1.2491,659903,jualan_online,sulawesi
26,0,31,5,6,325000,195000,380000,195000,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,273750,93664,0.3422,130000,30,1.1872,308335,freelancer_desain,jawa_timur
22,0,24,4,3,400000,250000,200000,280000,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,282500,85000,0.3009,120000,12,1.4159,299844,freelancer_desain,jabodetabek
17,1,77,5,5,660000,780000,1000000,810000,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,812500,140801,0.1733,-150000,25,0.8123,781984,freelancer_it,bandung
27,2,14,5,8,175000,175000,210000,175000,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,183750,17500,0.0952,0,40,0.9524,191726,freelancer_desain,bali_nusa
33,1,10,6,9,500000,640000,575000,630000,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,586250,64210,0.1095,-130000,54,0.8529,564516,kurir,jabodetabek
20,2,17,5,5,750000,600000,575000,975000,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,725000,183712,0.2534,-225000,25,1.0345,697988,freelancer_it,jawa_tengah
41,2,21,6,7,1040000,1125000,900000,735000,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,950000,170734,0.1797,305000,42,1.0947,968389,kurir,jawa_timur
22,1,2,5,8,675000,715000,540000,580000,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,627500,81292,0.1295,95000,40,1.0757,531453,freelancer_desain,jabodetabek
17,0,30,4,5,160000,200000,165000,255000,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,195000,43780,0.2245,-95000,20,0.8205,168091,jualan_online,jawa_barat_lainnya
30,1,17,4,4,425000,400000,745000,425000,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,498750,164589,0.33,0,16,0.8521,476315,freelancer_desain,jabodetabek
27,1,4,3,7,260000,275000,10000,15000,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,140000,147366,1.0526,245000,21,1.8571,128656,pekerja_harian,jawa_timur
35,1,55,5,4,825000,780000,400000,580000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,646250,195677,0.3028,245000,20,1.2766,662497,freelancer_it,bandung
34,0,9,6,6,640000,380000,725000,710000,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,613750,160176,0.261,-70000,36,1.0428,569166,ojek_online,jawa_timur
26,0,35,3,4,325000,600000,315000,270000,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,377500,150250,0.398,55000,12,0.8609,334848,freelancer_it,bali_nusa
26,2,1,7,7,40000,40000,610000,940000,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,407500,445225,1.0926,-900000,49,0.0982,455280,kurir,sulawesi
26,2,26,6,7,560000,600000,885000,490000,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,633750,173560,0.2739,70000,42,0.8836,622303,kurir,jawa_timur
27,0,7,6,5,625000,0,380000,430000,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,358750,261482,0.7289,195000,30,1.7422,360688,jualan_online,jawa_timur
27,2,26,5,6,105000,225000,200000,200000,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,182500,52994,0.2904,-95000,30,0.5753,161699,jualan_online,sulawesi
22,0,45,5,5,260000,275000,275000,350000,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,290000,40620,0.1401,-90000,25,0.8965,277370,content_creator,jabodetabek
23,1,33,3,2,275000,275000,250000,215000,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,253750,28395,0.1119,60000,6,1.0837,256002,tutor,jabodetabek
28,1,43,6,8,400000,25000,505000,465000,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,348750,220128,0.6312,-65000,48,1.147,316637,freelancer_it,sulawesi
28,0,23,4,2,200000,225000,180000,155000,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,190000,29721,0.1564,45000,8,1.0526,195711,content_creator,bandung
36,1,15,7,9,1620000,485000,1625000,1620000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1337500,568338,0.4249,0,63,1.2112,1273232,ojek_online,sumatera
28,1,3,3,7,375000,200000,290000,175000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,260000,91196,0.3508,200000,21,1.4423,253933,pekerja_harian,sulawesi
17,1,41,6,3,475000,495000,450000,430000,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,462500,28431,0.0615,45000,18,1.027,440237,jualan_online,bandung
26,1,13,3,5,775000,730000,620000,35000,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,540000,342904,0.635,740000,15,1.4352,620018,freelancer_desain,jabodetabek
34,0,3,6,5,370000,400000,320000,275000,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,341250,55132,0.1616,95000,30,1.0842,340882,jualan_online,jawa_tengah
28,1,56,7,8,450000,520000,640000,575000,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,546250,80765,0.1479,-125000,56,0.8238,500028,ojek_online,jawa_barat_lainnya
25,0,11,4,3,400000,320000,850000,300000,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,467500,258634,0.5532,100000,12,0.8556,498263,tutor,jabodetabek
34,2,48,6,9,825000,1945000,1950000,530000,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1312500,743062,0.5661,295000,54,0.6286,1184311,kurir,sumatera
25,0,39,5,6,260000,260000,205000,185000,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,227500,38406,0.1688,75000,30,1.1429,231301,freelancer_desain,jabodetabek
