respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0000,real_4w,2,1,1,2026-04-26 00:49:49,275000.0,Up,150000.0,150000.0,0.0,0.0,0,0,150000.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,26,6,5,2.995732273553991,7,7,49,460955.5,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0000,real_4w,3,2,2,2026-04-19 00:49:49,270000.0,Stable,275000.0,275000.0,150000.0,0.0,1,0,212500.0,62500.0,150000.0,275000.0,125000.0,125000.0,0.8333333333333334,125000.0,0.8333333333333334,Up,1,0,0,4,3,2,0,0,0,1,0,0,26,6,5,2.995732273553991,7,7,49,460955.5,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2
R0000,real_4w,4,3,3,2026-04-12 00:49:49,335000.0,Up,270000.0,270000.0,275000.0,150000.0,1,1,231666.66666666666,57783.119411199055,150000.0,275000.0,125000.0,-5000.0,-0.01818181818181818,-5000.0,-0.01818181818181818,Stable,0,0,1,4,2,2,0,0,0,1,0,0,26,6,5,2.995732273553991,7,7,49,460955.5,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0002,real_4w,2,1,1,2026-04-26 04:11:27,360000.0,Down,550000.0,550000.0,0.0,0.0,0,0,550000.0,0.0,550000.0,550000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,36,5,1,3.044522437723423,7,11,77,518297.0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
R0002,real_4w,3,2,2,2026-04-19 04:11:27,760000.0,Up,360000.0,360000.0,550000.0,0.0,1,0,455000.0,95000.0,360000.0,550000.0,190000.0,-190000.0,-0.34545454545454546,-190000.0,-0.34545454545454546,Down,0,1,0,4,3,2,0,0,0,1,0,0,36,5,1,3.044522437723423,7,11,77,518297.0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
R0002,real_4w,4,3,3,2026-04-12 04:11:27,325000.0,Down,760000.0,760000.0,360000.0,550000.0,1,1,556666.6666666666,163367.3433979046,360000.0,760000.0,400000.0,400000.0,1.1111111111111112,400000.0,1.1111111111111112,Up,1,0,0,4,2,2,0,0,0,1,0,0,36,5,1,3.044522437723423,7,11,77,518297.0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
R0006,real_4w,2,1,1,2026-04-26 07:37:54,195000.0,Down,325000.0,325000.0,0.0,0.0,0,0,325000.0,0.0,325000.0,325000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,26,1,5,3.4657359027997265,5,6,30,460955.5,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
R0006,real_4w,3,2,2,2026-04-19 07:37:54,380000.0,Up,195000.0,195000.0,325000.0,0.0,1,0,260000.0,65000.0,195000.0,325000.0,130000.0,-130000.0,-0.4,-130000.0,-0.4,Down,0,1,0,4,3,2,0,0,0,1,0,0,26,1,5,3.4657359027997265,5,6,30,460955.5,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
R0006,real_4w,4,3,3,2026-04-12 07:37:54,195000.0,Down,380000.0,380000.0,195000.0,325000.0,1,1,300000.0,77567.17518813397,195000.0,380000.0,185000.0,185000.0,0.9487179487179487,185000.0,0.9487179487179487,Up,1,0,0,4,2,2,0,0,0,1,0,0,26,1,5,3.4657359027997265,5,6,30,460955.5,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
R0009,real_4w,2,1,1,2026-04-26 08:31:43,175000.0,Stable,175000.0,175000.0,0.0,0.0,0,0,175000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,27,1,0,2.70805020110221,5,8,40,548095.6666666666,2,3,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
R0009,real_4w,3,2,2,2026-04-19 08:31:43,210000.0,Up,175000.0,175000.0,175000.0,0.0,1,0,175000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,3,2,0,0,0,1,0,0,27,1,0,2.70805020110221,5,8,40,548095.6666666666,2,3,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
R0009,real_4w,4,3,3,2026-04-12 08:31:43,175000.0,Down,210000.0,210000.0,175000.0,175000.0,1,1,186666.66666666666,16499.15822768611,175000.0,210000.0,35000.0,35000.0,0.2,35000.0,0.2,Up,1,0,0,4,2,2,0,0,0,1,0,0,27,1,0,2.70805020110221,5,8,40,548095.6666666666,2,3,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2
R0010,real_4w,2,1,1,2026-04-26 08:39:33,640000.0,Up,500000.0,500000.0,0.0,0.0,0,0,500000.0,0.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,33,4,2,2.3978952727983707,6,9,54,739240.8333333334,1,4,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
R0010,real_4w,3,2,2,2026-04-19 08:39:33,575000.0,Down,640000.0,640000.0,500000.0,0.0,1,0,570000.0,70000.0,500000.0,640000.0,140000.0,140000.0,0.28,140000.0,0.28,Up,1,0,0,4,3,2,0,0,0,1,0,0,33,4,2,2.3978952727983707,6,9,54,739240.8333333334,1,4,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
R0010,real_4w,4,3,3,2026-04-12 08:39:33,630000.0,Up,575000.0,575000.0,640000.0,500000.0,1,1,571666.6666666666,57203.34100576838,500000.0,640000.0,140000.0,-65000.0,-0.1015625,-65000.0,-0.1015625,Down,0,1,0,4,2,2,0,0,0,1,0,0,33,4,2,2.3978952727983707,6,9,54,739240.8333333334,1,4,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
R0011,real_4w,2,1,1,2026-04-26 08:45:58,600000.0,Down,750000.0,750000.0,0.0,0.0,0,0,750000.0,0.0,750000.0,750000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,20,2,4,2.8903717578961645,5,5,25,442180.75,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0011,real_4w,3,2,2,2026-04-19 08:45:58,575000.0,Stable,600000.0,600000.0,750000.0,0.0,1,0,675000.0,75000.0,600000.0,750000.0,150000.0,-150000.0,-0.2,-150000.0,-0.2,Down,0,1,0,4,3,2,0,0,0,1,0,0,20,2,4,2.8903717578961645,5,5,25,442180.75,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
R0011,real_4w,4,3,3,2026-04-12 08:45:58,975000.0,Up,575000.0,575000.0,600000.0,750000.0,1,1,641666.6666666666,77280.15412913087,575000.0,750000.0,175000.0,-25000.0,-0.041666666666666664,-25000.0,-0.041666666666666664,Stable,0,0,1,4,2,2,0,0,0,1,0,0,20,2,4,2.8903717578961645,5,5,25,442180.75,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0015,real_4w,2,1,1,2026-04-26 09:15:32,400000.0,Down,425000.0,425000.0,0.0,0.0,0,0,425000.0,0.0,425000.0,425000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,30,1,2,2.8903717578961645,4,4,16,739240.8333333334,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0015,real_4w,3,2,2,2026-04-19 09:15:32,745000.0,Up,400000.0,400000.0,425000.0,0.0,1,0,412500.0,12500.0,400000.0,425000.0,25000.0,-25000.0,-0.058823529411764705,-25000.0,-0.058823529411764705,Down,0,1,0,4,3,2,0,0,0,1,0,0,30,1,2,2.8903717578961645,4,4,16,739240.8333333334,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R0015,real_4w,4,3,3,2026-04-12 09:15:32,425000.0,Down,745000.0,745000.0,400000.0,425000.0,1,1,523333.3333333333,157073.9387111122,400000.0,745000.0,345000.0,345000.0,0.8625,345000.0,0.8625,Up,1,0,0,4,2,2,0,0,0,1,0,0,30,1,2,2.8903717578961645,4,4,16,739240.8333333334,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
R0018,real_4w,2,1,1,2026-04-26 10:00:19,380000.0,Down,640000.0,640000.0,0.0,0.0,0,0,640000.0,0.0,640000.0,640000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,34,5,5,2.302585092994046,6,6,36,460955.5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
R0018,real_4w,3,2,2,2026-04-19 10:00:19,725000.0,Up,380000.0,380000.0,640000.0,0.0,1,0,510000.0,130000.0,380000.0,640000.0,260000.0,-260000.0,-0.40625,-260000.0,-0.40625,Down,0,1,0,4,3,2,0,0,0,1,0,0,34,5,5,2.302585092994046,6,6,36,460955.5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
R0018,real_4w,4,3,3,2026-04-12 10:00:19,710000.0,Stable,725000.0,725000.0,380000.0,640000.0,1,1,581666.6666666666,146761.33308500878,380000.0,725000.0,345000.0,345000.0,0.9078947368421053,345000.0,0.9078947368421053,Up,1,0,0,4,2,2,0,0,0,1,0,0,34,5,5,2.302585092994046,6,6,36,460955.5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
R0022,real_4w,2,1,1,2026-04-26 10:33:20,16800.0,Down,625000.0,625000.0,0.0,0.0,0,0,625000.0,0.0,625000.0,625000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,27,3,5,2.0794415416798357,6,5,30,460955.5,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
R0022,real_4w,3,2,2,2026-04-19 10:33:20,380000.0,Up,16800.0,16800.0,625000.0,0.0,1,0,320900.0,304100.0,16800.0,625000.0,608200.0,-608200.0,-0.97312,-608200.0,-0.97312,Down,0,1,0,4,3,2,0,0,0,1,0,0,27,3,5,2.0794415416798357,6,5,30,460955.5,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
R0022,real_4w,4,3,3,2026-04-12 10:33:20,430000.0,Up,380000.0,380000.0,16800.0,625000.0,1,1,340600.0,249854.73112724256,16800.0,625000.0,608200.0,363200.0,21.61904761904762,363200.0,21.61904761904762,Up,1,0,0,4,2,2,0,0,0,1,0,0,27,3,5,2.0794415416798357,6,5,30,460955.5,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2
R0030,real_4w,2,1,1,2026-04-26 12:17:29,495000.0,Stable,475000.0,475000.0,0.0,0.0,0,0,475000.0,0.0,475000.0,475000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,17,3,1,3.7376696182833684,6,3,18,518297.0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
R0030,real_4w,3,2,2,2026-04-19 12:17:29,450000.0,Down,495000.0,495000.0,475000.0,0.0,1,0,485000.0,10000.0,475000.0,495000.0,20000.0,20000.0,0.042105263157894736,20000.0,0.042105263157894736,Stable,0,0,1,4,3,2,0,0,0,1,0,0,17,3,1,3.7376696182833684,6,3,18,518297.0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
R0030,real_4w,4,3,3,2026-04-12 12:17:29,430000.0,Stable,450000.0,450000.0,495000.0,475000.0,1,1,473333.3333333333,18408.935028645436,450000.0,495000.0,45000.0,-45000.0,-0.09090909090909091,-45000.0,-0.09090909090909091,Down,0,1,0,4,2,2,0,0,0,1,0,0,17,3,1,3.7376696182833684,6,3,18,518297.0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
R0033,real_4w,2,1,1,2026-04-26 13:22:05,520000.0,Up,450000.0,450000.0,0.0,0.0,0,0,450000.0,0.0,450000.0,450000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,28,5,3,4.04305126783455,7,8,56,518297.0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
R0033,real_4w,3,2,2,2026-04-19 13:22:05,640000.0,Up,520000.0,520000.0,450000.0,0.0,1,0,485000.0,35000.0,450000.0,520000.0,70000.0,70000.0,0.15555555555555556,70000.0,0.15555555555555556,Up,1,0,0,4,3,2,0,0,0,1,0,0,28,5,3,4.04305126783455,7,8,56,518297.0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
R0033,real_4w,4,3,3,2026-04-12 13:22:05,575000.0,Down,640000.0,640000.0,520000.0,450000.0,1,1,536666.6666666666,78457.3486395988,450000.0,640000.0,190000.0,120000.0,0.23076923076923078,120000.0,0.23076923076923078,Up,1,0,0,4,2,2,0,0,0,1,0,0,28,5,3,4.04305126783455,7,8,56,518297.0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
