respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,lag_ratio_1_to_mean,volatility_ratio,is_income_above_recent_avg,income_momentum,income_momentum_pct,rolling_cv,rolling_median_income,rolling_last_vs_median_pct,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0005,real_4w,2,1,1,2026-05-07 23:04:53,400000.0,Up,325000.0,325000.0,0.0,0.0,0,0,325000.0,0.0,325000.0,325000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,325000.0,0.0,5,1,2,1,0,1,0,0,0,33,2,5,4.189654742026425,4,3,12,460955.5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
R0005,real_4w,3,2,2,2026-04-30 23:04:53,325000.0,Down,400000.0,400000.0,325000.0,0.0,1,0,362500.0,37500.0,325000.0,400000.0,75000.0,75000.0,0.23076923076923078,75000.0,0.23076923076923078,Up,1,0,0,1.103448275862069,0.10344827586206896,1,75000.0,0.23076923076923078,0.10344827586206896,362500.0,0.10344827586206896,4,5,2,0,1,1,0,0,0,33,2,5,4.189654742026425,4,3,12,460955.5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
R0005,real_4w,4,3,3,2026-04-23 23:04:53,425000.0,Up,325000.0,325000.0,400000.0,325000.0,1,1,350000.0,35355.33905932738,325000.0,400000.0,75000.0,-75000.0,-0.1875,-75000.0,-0.1875,Down,0,1,0,0.9285714285714286,0.10101525445522108,0,-75000.0,-0.1875,0.10101525445522108,325000.0,0.0,4,4,2,0,0,0,0,0,0,33,2,5,4.189654742026425,4,3,12,460955.5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
R0007,real_4w,2,1,1,2026-05-07 23:12:59,750000.0,Up,225000.0,225000.0,0.0,0.0,0,0,225000.0,0.0,225000.0,225000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,225000.0,0.0,5,1,2,1,0,1,0,0,0,43,5,2,3.7612001156935624,6,8,48,739240.8333333334,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
R0007,real_4w,3,2,2,2026-04-30 23:12:59,700000.0,Stable,750000.0,750000.0,225000.0,0.0,1,0,487500.0,262500.0,225000.0,750000.0,525000.0,525000.0,2.3333333333333335,525000.0,2.3333333333333335,Up,1,0,0,1.5384615384615385,0.5384615384615384,1,525000.0,2.3333333333333335,0.5384615384615384,487500.0,0.5384615384615384,4,5,2,0,1,1,0,0,0,43,5,2,3.7612001156935624,6,8,48,739240.8333333334,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
R0007,real_4w,4,3,3,2026-04-23 23:12:59,575000.0,Down,700000.0,700000.0,750000.0,225000.0,1,1,558333.3333333334,236584.4927763065,225000.0,750000.0,525000.0,-50000.0,-0.06666666666666667,-50000.0,-0.06666666666666667,Stable,0,0,1,1.253731343283582,0.42373341989786234,1,-50000.0,-0.06666666666666667,0.42373341989786234,700000.0,0.0,4,4,2,0,0,0,0,0,0,43,5,2,3.7612001156935624,6,8,48,739240.8333333334,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
R0009,real_4w,2,1,1,2026-05-07 23:16:52,625000.0,Down,950000.0,950000.0,0.0,0.0,0,0,950000.0,0.0,950000.0,950000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,950000.0,0.0,5,1,2,1,0,1,0,0,0,25,4,2,3.8712010109078907,7,7,49,739240.8333333334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
R0009,real_4w,3,2,2,2026-04-30 23:16:52,1025000.0,Up,625000.0,625000.0,950000.0,0.0,1,0,787500.0,162500.0,625000.0,950000.0,325000.0,-325000.0,-0.34210526315789475,-325000.0,-0.34210526315789475,Down,0,1,0,0.7936507936507936,0.20634920634920634,0,-325000.0,-0.34210526315789475,0.20634920634920634,787500.0,-0.20634920634920634,4,5,2,0,1,1,0,0,0,25,4,2,3.8712010109078907,7,7,49,739240.8333333334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
R0009,real_4w,4,3,3,2026-04-23 23:16:52,350000.0,Down,1025000.0,1025000.0,625000.0,950000.0,1,1,866666.6666666666,173605.55546666382,625000.0,1025000.0,400000.0,400000.0,0.64,400000.0,0.64,Up,1,0,0,1.1826923076923077,0.2003141024615352,1,400000.0,0.64,0.2003141024615352,950000.0,0.07894736842105263,4,4,2,0,0,0,0,0,0,25,4,2,3.8712010109078907,7,7,49,739240.8333333334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
R0017,real_4w,2,1,1,2026-05-07 23:36:51,1400000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,1,2,1,0,1,0,0,0,47,5,2,3.713572066704308,6,7,42,739240.8333333334,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
R0017,real_4w,3,2,2,2026-04-30 23:36:51,1000000.0,Down,1400000.0,1400000.0,0.0,0.0,1,0,700000.0,700000.0,0.0,1400000.0,1400000.0,1400000.0,0.0,1400000.0,0.0,Up,1,0,0,2.0,1.0,1,1400000.0,0.0,1.0,700000.0,1.0,4,5,2,0,1,1,0,0,0,47,5,2,3.713572066704308,6,7,42,739240.8333333334,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
