respondent_id,gig_type,domisili_code,relative_week,income_col,weekly_income,period_start,period_end,calendar_year,calendar_month,week_of_month,iso_week
R0000,freelance_it,jateng_yogya,-1,income_w1,260000,2026-05-09 12:14:43,2026-05-15 12:14:43,2026,5,3,20
R0000,freelance_it,jateng_yogya,-2,income_w2,0,2026-05-02 12:14:43,2026-05-08 12:14:43,2026,5,2,19
R0000,freelance_it,jateng_yogya,-3,income_w3,180000,2026-04-25 12:14:43,2026-05-01 12:14:43,2026,5,1,18
R0000,freelance_it,jateng_yogya,-4,income_w4,200000,2026-04-18 12:14:43,2026-04-24 12:14:43,2026,4,4,17
R0001,freelance_desain,jabodetabek,-1,income_w1,235000,2026-05-09 22:20:53,2026-05-15 22:20:53,2026,5,3,20
R0001,freelance_desain,jabodetabek,-2,income_w2,180000,2026-05-02 22:20:53,2026-05-08 22:20:53,2026,5,2,19
R0001,freelance_desain,jabodetabek,-3,income_w3,210000,2026-04-25 22:20:53,2026-05-01 22:20:53,2026,5,1,18
R0001,freelance_desain,jabodetabek,-4,income_w4,0,2026-04-18 22:20:53,2026-04-24 22:20:53,2026,4,4,17
R0002,freelance_it,bandung,-1,income_w1,260000,2026-05-09 19:49:49,2026-05-15 19:49:49,2026,5,3,20
R0002,freelance_it,bandung,-2,income_w2,0,2026-05-02 19:49:49,2026-05-08 19:49:49,2026,5,2,19
R0002,freelance_it,bandung,-3,income_w3,215000,2026-04-25 19:49:49,2026-05-01 19:49:49,2026,5,1,18
R0002,freelance_it,bandung,-4,income_w4,330000,2026-04-18 19:49:49,2026-04-24 19:49:49,2026,4,4,17
R0003,freelance_desain,jabar_lainnya,-1,income_w1,135000,2026-05-09 16:03:14,2026-05-15 16:03:14,2026,5,3,20
R0003,freelance_desain,jabar_lainnya,-2,income_w2,140000,2026-05-02 16:03:14,2026-05-08 16:03:14,2026,5,2,19
R0003,freelance_desain,jabar_lainnya,-3,income_w3,145000,2026-04-25 16:03:14,2026-05-01 16:03:14,2026,5,1,18
R0003,freelance_desain,jabar_lainnya,-4,income_w4,170000,2026-04-18 16:03:14,2026-04-24 16:03:14,2026,4,4,17
R0004,content_creator,jabodetabek,-1,income_w1,355000,2026-05-09 09:52:02,2026-05-15 09:52:02,2026,5,3,20
R0004,content_creator,jabodetabek,-2,income_w2,280000,2026-05-02 09:52:02,2026-05-08 09:52:02,2026,5,2,19
R0004,content_creator,jabodetabek,-3,income_w3,320000,2026-04-25 09:52:02,2026-05-01 09:52:02,2026,5,1,18
R0004,content_creator,jabodetabek,-4,income_w4,375000,2026-04-18 09:52:02,2026-04-24 09:52:02,2026,4,4,17
R0005,content_creator,jabodetabek,-1,income_w1,150000,2026-05-09 09:51:20,2026-05-15 09:51:20,2026,5,3,20
R0005,content_creator,jabodetabek,-2,income_w2,130000,2026-05-02 09:51:20,2026-05-08 09:51:20,2026,5,2,19
